customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
0052-DCKON,Male,Abawihir,WV,(636) 382-1014,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),115.8,7942.15,No,Tony Steele,1090 Harrik Point
3654-ARMGP,Female,Nuznoltor,SD,(409) 585-1529,0,No,No,61,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),88.65,5321.25,No,Gussie Carlson,1834 Aruame Trail
9699-UBQFS,Female,Liwoujo,VA,(312) 252-2377,1,Yes,No,43,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,94.5,4156.8,No,Randy Norman,1672 Izaron Point
9367-TCUYN,Female,Zefnadeb,FL,(728) 708-1514,0,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.1,223.6,No,Minerva Powell,1942 Buteb Key
1261-FWTTE,Male,Dookod,AR,(621) 905-2985,1,No,No,23,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),34.65,768.45,No,Arthur Webb,1605 Tijasi Square
3528-HFRIQ,Male,Esadiogu,SC,(467) 635-7835,1,Yes,No,71,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),52.3,3765.05,No,Isabelle Dean,643 Aniwo Grove
0708-SJDIS,Female,Tepamun,SC,(324) 763-2431,0,No,No,34,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,65,2157.5,No,Adrian Romero,1772 Lolso Trail
4140-WJAWW,Female,Ifiruzif,MO,(271) 864-2007,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.85,108.05,Yes,Myra Reid,1680 Nuoki Lane
2073-QBVBI,Female,Copadezed,LA,(867) 439-5287,0,Yes,No,41,No,No phone service,DSL,No,Yes,No,Yes,No,No,One year,No,Mailed check,35.45,1391.65,No,Allen Watts,387 Cesku Avenue
6928-ONTRW,Female,Larnisat,HI,(345) 625-6780,0,Yes,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.7,1379.8,No,Jacob Barrett,517 Apaju Drive
3320-VEOYC,Male,Rilowu,WI,(464) 369-7755,1,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,1273.3,No,Carl Grant,1757 Duttaj Parkway
5231-FIQPA,Female,Kuktilje,SC,(300) 931-4303,0,No,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.85,810.45,No,Dale Owens,443 Nedic Point
6617-WLBQC,Female,Mehakewap,NJ,(955) 880-7441,0,Yes,Yes,23,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,No,Credit card (automatic),81.85,1810.85,No,Samuel Sparks,654 Ufaja Road
2599-CIPQE,Male,Tikiub,MO,(279) 483-5074,0,Yes,Yes,71,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),109.3,7782.85,No,Patrick Luna,49 Adiuk Way
6653-CBBOM,Female,Giowcig,NV,(780) 552-5053,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,70.3,Yes,Travis Bates,1605 Sema Trail
8774-GSBUN,Male,Bisetib,VT,(361) 852-8968,0,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.4,1797.1,No,Gavin Sanchez,1697 Waruv Plaza
7326-RIGQZ,Male,Pujlawez,MA,(979) 477-7579,0,Yes,Yes,6,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.8,377.85,No,Francis Schultz,1427 Nepeb Court
1401-FTHFQ,Male,Ezwume,WI,(787) 731-9329,0,Yes,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20,445.3,No,Bradley Baker,759 Puci Ridge
3247-ZVOUO,Male,Etizekud,RI,(865) 653-1580,1,Yes,No,10,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,85.55,851.75,Yes,Annie Mack,863 Suaz Boulevard
0254-FNMCI,Female,Fipajohar,SC,(815) 563-6876,0,No,No,72,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,109.9,7624.2,No,Gordon Reid,767 Ehhu Drive
1848-LBZHY,Female,Logsucul,PA,(860) 624-3751,0,Yes,No,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),50.3,355.1,No,Erik Cruz,1279 Mezuj Way
6101-IMRMM,Male,Apomigpi,NY,(280) 938-8764,0,No,Yes,6,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,94.5,575.45,Yes,Clifford Harris,310 Lisi Point
8118-TJAFG,Male,Osfivki,IL,(708) 666-3442,0,Yes,Yes,9,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.5,906.85,No,Cole Day,1743 Hopwu Park
5429-LWCMV,Female,Persufva,ME,(209) 293-2405,0,No,No,12,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,89.15,1057.55,No,Allen Bass,992 Cizme Lane
7298-IZWLY,Female,Keujoco,AR,(509) 612-4664,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.4,19.4,No,Dylan Ingram,1916 Hikgor Place
9758-MFWGD,Female,Hecpefmu,VA,(963) 531-7757,1,Yes,Yes,48,No,No phone service,DSL,No,Yes,No,No,No,No,One year,No,Bank transfer (automatic),29.9,1388.75,No,Alan Sandoval,1220 Sozlaf Trail
3955-JBZZM,Male,Wuhbazkic,CA,(933) 530-3427,0,No,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,78.8,1641.3,No,Henry Schultz,113 Wurob Plaza
1268-ASBGA,Female,Tuscoldi,AL,(370) 968-8329,1,Yes,No,16,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),85.35,1375.15,Yes,Bessie Fuller,1586 Kebiba Plaza
8943-URTMR,Female,Asmedu,KS,(981) 680-5395,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,79.65,152.7,Yes,Margaret Doyle,358 Wimoj Place
4815-TUMEQ,Female,Tikebi,OK,(867) 583-1032,0,No,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.3,185.2,No,Timothy Duncan,1427 Mero Parkway
4713-LZDRV,Female,Jebuboho,KS,(358) 839-8562,1,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.6,195.05,Yes,Lora Morrison,301 Booci Lane
9909-IDLEK,Male,Nuwkucac,ND,(851) 281-9536,0,Yes,Yes,20,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check,96.8,1826.7,No,Carrie Marshall,1834 Remwis Junction
4092-OFQZS,Male,Kejuhmiv,TX,(981) 410-5453,0,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.65,417.5,No,Dominic Oliver,1165 Pewdu Ridge
1561-BWHIN,Male,Hajigmef,NJ,(306) 405-1514,0,Yes,Yes,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.8,344.5,No,Rhoda Gray,1812 Polume Center
4325-NFSKC,Male,Vavtazru,TX,(758) 241-1810,1,No,No,19,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.6,1660,Yes,Fred Cobb,935 Udkek Key
9927-DSWDF,Male,Vedappu,VT,(780) 266-3021,0,Yes,No,22,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.6,2180.55,No,Billy Gonzales,420 Kupo Manor
9500-LTVBP,Female,Vuwloih,WV,(948) 501-3394,0,No,No,35,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),80.05,2835.9,No,Caroline Smith,935 Zudti Circle
7252-NTGSS,Female,Ijitokev,NY,(761) 596-6174,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.15,45.15,No,Travis Flowers,1251 Hetat Court
8149-AIQCG,Male,Uriloteni,ND,(318) 938-7576,0,No,No,39,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.15,2730.85,No,Dean Harvey,219 Parmem Parkway
1360-JYXKQ,Female,Movemwo,NH,(722) 887-8842,1,Yes,No,54,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,99.1,5437.1,No,Leo Roberts,1515 Dupu Extension
2955-PSXOE,Female,Lisgunef,DC,(649) 494-4469,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.2,20.2,Yes,Rosa Farmer,12 Ewsiv Street
7762-URZQH,Male,Lavmajef,MN,(404) 449-9889,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),106.05,6981.35,Yes,Jennie Elliott,1603 Matuw Manor
0899-WZRSD,Male,Cojivu,GA,(839) 835-6083,0,No,No,56,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,105.35,5794.45,No,Ada Alvarado,1229 Cazus Heights
3255-GRXMG,Male,Kepfecjo,AL,(610) 670-5743,0,No,Yes,18,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),45.65,747.2,No,Lillie Rose,1931 Ikufih Road
4828-FAZPK,Female,Coappen,GA,(874) 425-6495,0,Yes,Yes,16,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),79.95,1267.95,No,Fred McDaniel,273 Acebim Highway
6094-ZIVKX,Female,Jielakil,AZ,(246) 964-9287,0,No,No,68,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),54.45,3674.95,No,Frances Griffith,1417 Kuwnik Key
6925-BAYGL,Female,Zaufekih,ND,(783) 538-3169,1,Yes,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.1,1275.6,No,Jayden Cobb,1301 Cape Grove
3262-EIDHV,Female,Senziibi,KS,(888) 542-3644,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),84.7,5893.9,No,Bessie Hampton,948 Jezbo Drive
7354-OIJLX,Male,Duhdunef,MN,(818) 695-8901,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.85,724.65,No,Martin Phelps,409 Epahu Boulevard
1376-HHBDV,Female,Kiducmov,IL,(684) 413-5663,0,No,No,30,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,48.8,1536.75,No,Betty Warren,1743 Ciwe Square
6907-NZZIJ,Female,Cesrusem,FL,(259) 900-6826,0,No,No,36,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.15,3615.6,Yes,Nannie Armstrong,145 Coeme Highway
6133-OZILE,Female,Fideid,AK,(544) 363-6019,0,No,No,18,No,No phone service,DSL,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,35.2,607.3,No,Raymond Steele,1578 Upas Avenue
4135-FRWKJ,Female,Sujucelir,IA,(385) 319-2707,1,Yes,Yes,55,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Electronic check,76.25,4154.55,No,Violet Ball,1257 Dacro Pass
2911-UREFD,Female,Fapbejfez,ME,(566) 579-3705,0,Yes,No,39,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,55.9,2184.35,Yes,Hester Ramos,1976 Jucrag Trail
3744-ZRRDZ,Male,Vippiju,AZ,(938) 799-1732,0,No,No,21,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,82.35,1852.85,Yes,Pearl Hunter,1640 Zule Key
5673-TIYIB,Male,Eftiko,PA,(624) 326-3641,0,No,No,2,No,No phone service,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),40.4,77.15,Yes,Lora Oliver,406 Gogu View
6551-ZCOTS,Male,Jodamohef,DE,(952) 687-9391,1,No,No,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),24.9,847.8,No,Cornelia Wolfe,291 Ehar Turnpike
7191-ADRGF,Male,Cemoje,NV,(708) 772-1505,0,Yes,No,44,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),54.3,2390.45,No,Bernice McKenzie,36 Cemti Path
5018-LXQQG,Female,Muzgehe,CT,(759) 637-5877,0,Yes,Yes,30,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),66.3,1923.5,No,Adrian Carpenter,1414 Pueta Extension
6892-BOGQE,Female,Mogipup,NY,(625) 994-7643,0,Yes,No,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.9,1493.2,No,Johnny Snyder,1926 Tubmuk Boulevard
1602-IJQQE,Female,Zubkowiv,DE,(379) 555-5064,0,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,75.35,338.1,Yes,Dean Lloyd,245 Oceizi Mill
4628-WQCQQ,Male,Widjidpad,DE,(351) 649-4443,0,No,Yes,35,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,85.15,3030.6,Yes,Cora Mullins,1856 Ebfo Glen
1746-TGTWV,Male,Pozdurso,NY,(679) 787-1584,0,Yes,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),75.35,75.35,No,Duane Greene,550 Kion Ridge
5995-SNNEW,Male,Opatoken,WV,(410) 352-1398,1,Yes,No,23,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.45,2184.85,No,Lucile Moran,1434 Mevcuw Pass
8050-WYBND,Female,Rimosam,OK,(311) 527-2410,0,No,Yes,22,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),49.45,1031.4,No,Eric White,1391 Ufod Boulevard
2821-WARNZ,Female,Tujipieta,IN,(260) 803-3892,0,No,Yes,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.45,921.3,No,Donald Wagner,122 Utjes Parkway
4879-GZLFH,Female,Vowbait,IL,(357) 523-8107,0,Yes,Yes,42,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.15,3875.4,No,Olive Erickson,1293 Muctoj Boulevard
1644-IRKSF,Female,Icuragdar,AZ,(288) 408-4556,0,Yes,Yes,33,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,93.8,3124.5,Yes,Annie Little,1906 Sohu Park
8314-HTWVE,Female,Jafafer,OK,(583) 826-1434,0,Yes,Yes,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.85,144.15,No,Julian Collins,829 Enetez Drive
9402-ROUMJ,Female,Belugifu,WY,(606) 930-9559,0,Yes,Yes,67,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),100.25,6689,No,Charlie Barnes,358 Efeja Manor
2507-QZPQS,Male,Inucowuk,MI,(228) 716-6540,0,No,No,15,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Electronic check,95.7,1451.1,No,Christina Romero,1479 Hikhus Manor
7159-NOKYQ,Male,Wotibis,FL,(312) 254-6254,0,Yes,No,67,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Electronic check,93.15,6368.2,No,Manuel Griffin,1108 Egaki Park
5707-ZMDJP,Male,Lumiso,MI,(306) 363-4881,0,Yes,Yes,53,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Mailed check,69.7,3729.6,No,Brian Lynch,721 Zeto Ridge
8779-YIQQA,Male,Ihjaco,RI,(349) 504-7450,0,Yes,Yes,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.8,350.1,No,Violet Turner,1324 Dieh Junction
7136-IHZJA,Female,Ruhcijmo,OR,(942) 688-5788,0,Yes,Yes,40,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,71.35,2847.2,No,Joe Lawrence,552 Awiri Circle
8966-OIQHG,Female,Bikognew,NV,(562) 818-6216,0,Yes,Yes,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.75,452.35,No,Cecilia Curtis,1750 Gahgod Manor
7074-STDCN,Male,Vujotje,NJ,(218) 612-7135,0,No,No,39,No,No phone service,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,40.6,1494.5,No,Mina Brady,508 Uroufe Point
3705-PSNGL,Male,Dinafsew,GA,(734) 371-3364,0,No,No,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.4,930.45,Yes,Ricky Scott,1419 Fubzaj Pike
8739-QOTTN,Female,Dajihenut,OH,(345) 908-8062,0,Yes,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,41.85,No,Joe Scott,943 Bupi Terrace
1399-OUPJN,Female,Itoikja,MD,(326) 335-4594,0,Yes,Yes,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.75,1272.05,No,Lillie Love,203 Zicut Grove
0277-BKSQP,Male,Nuovasuw,CO,(615) 746-5596,0,Yes,Yes,8,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,54.4,475.1,No,Katherine Day,90 Puski Place
6502-HCJTI,Male,Sofivin,WI,(845) 441-1420,1,Yes,No,7,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),94.7,673.1,Yes,Cory Robertson,9 Podgo Drive
2606-RMDHZ,Male,Neirjud,AZ,(413) 677-7169,0,No,No,6,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),30.5,208.7,Yes,Logan Hubbard,1990 Rimi River
5774-XZTQC,Female,Licozfa,TX,(869) 358-6803,0,Yes,Yes,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.45,150.75,No,Derrick Pena,1675 Derkak Loop
2676-SSLTO,Male,Diggosvow,DE,(315) 484-7854,0,No,No,49,Yes,Yes,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),66.15,3199,No,Rhoda Chavez,6 Buto Terrace
6266-QHOJZ,Female,Kuddotu,IN,(361) 842-2520,0,No,No,65,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,89.85,5844.65,No,Ina Murray,188 Habus Lane
7269-JISCY,Female,Romoet,RI,(282) 464-6702,0,No,No,55,Yes,No,DSL,No,No,No,No,No,No,One year,No,Bank transfer (automatic),45.05,2462.6,No,Eunice Price,1587 Vapi Street
0363-SVHYR,Male,Jumdeko,VA,(632) 302-7445,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),86.85,6263.8,No,Lizzie Hernandez,5 Ozhel Manor
8547-NSBBO,Male,Jicurlu,UT,(657) 276-9144,0,No,No,35,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,96.75,3403.4,No,Caroline Tucker,1742 Zirzo Circle
8258-GSTJK,Male,Okbuza,VA,(539) 661-8020,1,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,77,237.75,Yes,Amelia Fleming,1398 Redub Terrace
6861-OKBCE,Female,Uhowonam,IN,(273) 326-2855,0,No,Yes,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.1,221.35,Yes,Charlie Griffith,131 Fobfad Pike
9940-RHLFB,Female,Unidipir,NC,(673) 575-9525,0,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,75.3,75.3,Yes,Jeffrey Gonzalez,1968 Duol Key
6591-QGOYB,Male,Fecbebro,WI,(736) 375-3433,0,No,No,17,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),106.65,1672.1,No,Joe Hall,1784 Nivu Way
9070-BCKQP,Female,Ziufugu,NV,(227) 674-8492,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.15,7881.2,No,Juan Ortega,1243 Ehejin Glen
6421-SZVEM,Female,Dusuteb,ID,(579) 481-2396,0,Yes,Yes,28,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),82.85,2320.8,No,Olive Lloyd,1095 Gildig Plaza
1328-EUZHC,Female,Fawluddez,KS,(478) 630-6073,0,Yes,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.1,370.5,No,Herbert Padilla,601 Vage Street
2995-UPRYS,Female,Ribomi,KY,(983) 394-9300,1,Yes,No,40,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),99.2,4062.2,Yes,Marion Goodman,823 Hiuc Grove
8878-RYUKI,Female,Larjedip,OR,(217) 695-9520,0,No,No,52,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,59.45,3043.7,No,Lloyd Schneider,1933 Noano Road
9633-DENPU,Female,Omazegsa,RI,(740) 974-1997,0,Yes,No,47,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),58.6,2723.4,No,Willie Blake,40 Mickik Highway
7811-JIVPF,Female,Duzijser,MD,(880) 322-6404,0,No,No,23,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),49.7,1081.25,No,Linnie Morris,1602 Lano Street
7113-HIPFI,Male,Tosidse,MN,(615) 544-8694,0,Yes,Yes,66,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,65.85,4097.05,No,Leroy Barker,1122 Obhew Plaza
8541-QVFKM,Female,Hilize,MI,(866) 398-9516,0,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.5,632.2,No,Nina Buchanan,647 Mohok Junction
6686-YPGHK,Male,Hoburziw,HI,(372) 834-3103,1,No,No,47,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,85.5,4042.3,Yes,Kathryn Greer,1149 Kauc Pike
1383-EZRWL,Female,Tufukuh,SD,(259) 521-3962,0,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.05,164.85,Yes,Mitchell Mathis,1221 Ebeiro Extension
9258-CNWAC,Female,Kofeoli,NH,(929) 652-4678,0,Yes,Yes,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),113.65,8166.8,No,Jimmy Edwards,683 Hifoz Square
5371-VYLSX,Female,Visarsed,WY,(470) 530-6861,1,No,No,50,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,83.4,4113.7,No,Allie Davis,199 Uniwe Parkway
6374-AFWOX,Male,Ofuwuiwu,KS,(349) 779-4481,0,Yes,No,46,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,65.65,3047.15,No,Francis Aguilar,1776 Pave Highway
4759-TRPLW,Male,Fomine,KY,(324) 850-6910,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.4,70.4,Yes,Esther Bailey,764 Ofivu Way
5317-FLPJF,Female,Zorfavsak,HI,(240) 457-6577,0,No,No,66,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),61.35,4193.4,No,Ethan Douglas,168 Fuom Manor
7621-VPNET,Female,Vopofzo,KS,(533) 790-5515,0,Yes,No,42,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),85.9,3729.75,No,Dominic Burke,512 Cadeh Grove
6034-YMTOB,Female,Dirvole,KS,(730) 238-2184,0,No,No,5,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,75.65,399.45,No,Alberta Lloyd,1289 Awpi Loop
8563-IIOXK,Male,Tazlipte,ME,(707) 752-5055,0,Yes,Yes,7,Yes,No,DSL,Yes,No,No,No,No,No,One year,Yes,Electronic check,49.75,331.3,Yes,Bess Bennett,566 Uhpuv Avenue
4903-CNOZC,Male,Juvetri,NM,(846) 720-4987,0,No,No,29,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,One year,No,Credit card (automatic),70.9,1964.6,No,Nell Clayton,429 Waboli Road
4353-HYOJD,Female,Judbole,IL,(755) 418-1873,0,Yes,Yes,27,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,49.85,1336.15,No,Floyd McCarthy,1965 Wita Manor
8020-BWHYL,Female,Hovtetcuh,ND,(617) 831-7755,1,No,No,15,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.3,1147.45,Yes,Roger Hart,1350 Vebo Park
